ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-05-25,Rwanda,Eastern Africa,336,0,238,98
2020-05-25,Sao Tome and Principe,Central Africa,299,11,4,284
2020-05-25,Senegal,Western Africa,3130,35,1515,1580
2020-05-25,Seychelles,Eastern Africa,11,0,11,0
2020-05-25,Sierra Leone,Western Africa,735,42,293,400
2020-05-25,Somalia,Eastern Africa,1689,66,235,1388
2020-05-25,South Africa,Southern Africa,23615,481,11917,11217
2020-05-25,South Sudan,Eastern Africa,806,8,6,792
2020-05-25,Sudan,Northern Africa,3976,170,503,3303
2020-05-25,Tanzania,Eastern Africa,509,21,183,305
2020-05-25,Togo,Western Africa,386,13,161,212
2020-05-25,Tunisia,Northern Africa,1051,48,919,84
2020-05-25,Uganda,Eastern Africa,222,0,69,153
2020-05-25,Zambia,Eastern Africa,920,7,336,577
2020-05-25,Zimbabwe,Eastern Africa,56,4,25,27
2020-05-26,Algeria,Northern Africa,8697,617,4918,3162
2020-05-26,Angola,Central Africa,70,4,18,48
2020-05-26,Benin,Western Africa,208,3,118,87
2020-05-26,Botswana,Southern Africa,35,1,20,14
2020-05-26,Burkina Faso,Western Africa,832,52,672,108
2020-05-26,Burundi,Eastern Africa,42,1,20,21
2020-05-26,Cabo Verde,Western Africa,390,4,155,231
2020-05-26,Cameroon,Central Africa,5436,175,1996,3265
2020-05-26,Central African Republic,Central Africa,671,1,22,648
2020-05-26,Chad,Central Africa,700,62,303,335
2020-05-26,Comoros,Eastern Africa,87,1,21,65
2020-05-26,Congo (Brazzaville),Central Africa,487,16,147,324
2020-05-26,Congo (Kinshasa),Central Africa,2403,68,340,1995
2020-05-26,Ivory Coast,Western Africa,2477,30,1286,1161
2020-05-26,Djibouti,Eastern Africa,2468,14,1079,1375
2020-05-26,Egypt,Northern Africa,18756,797,5027,12932
2020-05-26,Equatorial Guinea,Central Africa,1043,12,165,866
2020-05-26,Eritrea,Eastern Africa,39,0,39,0
2020-05-26,Eswatini,Southern Africa,261,2,164,95
2020-05-26,Ethiopia,Eastern Africa,701,6,167,528
2020-05-26,Gabon,Central Africa,2238,14,593,1631
2020-05-26,Gambia,Western Africa,25,1,18,6
2020-05-26,Ghana,Western Africa,7117,34,2317,4766
2020-05-26,Guinea,Western Africa,3275,20,1673,1582
2020-05-26,Guinea-Bissau,Western Africa,1178,7,42,1129
2020-05-26,Kenya,Eastern Africa,1348,52,405,891
2020-05-26,Lesotho,Southern Africa,2,0,0,2
2020-05-26,Liberia,Western Africa,266,26,144,96
2020-05-26,Libya,Northern Africa,77,3,40,34
2020-05-26,Madagascar,Eastern Africa,586,2,147,437
2020-05-26,Malawi,Eastern Africa,101,4,37,60
2020-05-26,Mali,Western Africa,1077,70,617,390
2020-05-26,Mauritania,Western Africa,268,13,15,240
2020-05-26,Mauritius,Eastern Africa,334,10,322,2
2020-05-26,Morocco,Northern Africa,7577,202,4881,2494
2020-05-26,Mozambique,Eastern Africa,213,1,71,141
2020-05-26,Namibia,Southern Africa,21,0,14,7
2020-05-26,Niger,Western Africa,952,63,796,93
2020-05-26,Nigeria,Western Africa,8344,249,2385,5710
2020-05-26,Rwanda,Eastern Africa,339,0,244,95
2020-05-26,Sao Tome and Principe,Central Africa,441,12,68,361
2020-05-26,Senegal,Western Africa,3161,36,1565,1560
2020-05-26,Seychelles,Eastern Africa,11,0,11,0
2020-05-26,Sierra Leone,Western Africa,754,44,297,413
2020-05-26,Somalia,Eastern Africa,1711,67,253,1391
2020-05-26,South Africa,Southern Africa,24264,524,12741,10999
2020-05-26,South Sudan,Eastern Africa,806,8,6,792
2020-05-26,Sudan,Northern Africa,3976,170,503,3303
2020-05-26,Tanzania,Eastern Africa,509,21,183,305
2020-05-26,Togo,Western Africa,391,13,177,201
2020-05-26,Tunisia,Northern Africa,1051,48,929,74
2020-05-26,Uganda,Eastern Africa,253,0,69,184
2020-05-26,Zambia,Eastern Africa,920,7,336,577
2020-05-26,Zimbabwe,Eastern Africa,56,4,25,27
2020-05-27,Algeria,Northern Africa,8857,623,5129,3105
2020-05-27,Angola,Central Africa,71,4,18,49
2020-05-27,Benin,Western Africa,210,3,134,73
2020-05-27,Botswana,Southern Africa,35,1,20,14
2020-05-27,Burkina Faso,Western Africa,845,53,672,120
2020-05-27,Burundi,Eastern Africa,42,1,20,21
2020-05-27,Cabo Verde,Western Africa,390,4,155,231
2020-05-27,Cameroon,Central Africa,5436,175,1996,3265
2020-05-27,Central African Republic,Central Africa,702,1,23,678
2020-05-27,Chad,Central Africa,715,64,359,292
2020-05-27,Comoros,Eastern Africa,87,2,24,61
2020-05-27,Congo (Brazzaville),Central Africa,571,19,161,391
2020-05-27,Congo (Kinshasa),Central Africa,2546,68,365,2113
2020-05-27,Ivory Coast,Western Africa,2556,31,1302,1223
2020-05-27,Djibouti,Eastern Africa,2697,18,1185,1494
2020-05-27,Egypt,Northern Africa,19666,816,5205,13645
2020-05-27,Equatorial Guinea,Central Africa,1043,12,165,866
2020-05-27,Eritrea,Eastern Africa,39,0,39,0
2020-05-27,Eswatini,Southern Africa,272,2,168,102
2020-05-27,Ethiopia,Eastern Africa,731,6,181,544
2020-05-27,Gabon,Central Africa,2319,14,631,1674
2020-05-27,Gambia,Western Africa,25,1,19,5
2020-05-27,Ghana,Western Africa,7303,34,2412,4857
2020-05-27,Guinea,Western Africa,3275,20,1673,1582
2020-05-27,Guinea-Bissau,Western Africa,1195,7,42,1146
2020-05-27,Kenya,Eastern Africa,1471,55,408,1008
2020-05-27,Lesotho,Southern Africa,2,0,0,2
2020-05-27,Liberia,Western Africa,266,27,144,95
2020-05-27,Libya,Northern Africa,99,4,40,55
2020-05-27,Madagascar,Eastern Africa,612,2,151,459
2020-05-27,Malawi,Eastern Africa,101,4,37,60
2020-05-27,Mali,Western Africa,1116,70,632,414
2020-05-27,Mauritania,Western Africa,292,16,15,261
2020-05-27,Mauritius,Eastern Africa,334,10,322,2
2020-05-27,Morocco,Northern Africa,7601,202,4978,2421
2020-05-27,Mozambique,Eastern Africa,227,1,71,155
2020-05-27,Namibia,Southern Africa,22,0,14,8
2020-05-27,Niger,Western Africa,952,63,796,93
2020-05-27,Nigeria,Western Africa,8733,254,2501,5978
2020-05-27,Rwanda,Eastern Africa,346,0,245,101
2020-05-27,Sao Tome and Principe,Central Africa,443,12,68,363
2020-05-27,Senegal,Western Africa,3253,38,1586,1629
2020-05-27,Seychelles,Eastern Africa,11,0,11,0
2020-05-27,Sierra Leone,Western Africa,782,45,297,440
2020-05-27,Somalia,Eastern Africa,1731,67,265,1399
2020-05-27,South Africa,Southern Africa,25937,552,13451,11934
2020-05-27,South Sudan,Eastern Africa,994,10,6,978
2020-05-27,Sudan,Northern Africa,4346,195,749,3402
2020-05-27,Tanzania,Eastern Africa,509,21,183,305
2020-05-27,Togo,Western Africa,395,13,183,199
2020-05-27,Tunisia,Northern Africa,1051,48,929,74
2020-05-27,Uganda,Eastern Africa,281,0,69,212
2020-05-27,Zambia,Eastern Africa,1057,7,779,271
2020-05-27,Zimbabwe,Eastern Africa,132,4,25,103
2020-05-28,Algeria,Northern Africa,8997,630,5277,3090
2020-05-28,Angola,Central Africa,74,4,18,52
2020-05-28,Benin,Western Africa,210,3,134,73
2020-05-28,Botswana,Southern Africa,35,1,20,14
2020-05-28,Burkina Faso,Western Africa,847,53,719,75
2020-05-28,Burundi,Eastern Africa,42,1,20,21
2020-05-28,Cabo Verde,Western Africa,390,4,155,231
2020-05-28,Cameroon,Central Africa,5436,175,1996,3265
2020-05-28,Central African Republic,Central Africa,755,1,23,731
2020-05-28,Chad,Central Africa,726,65,413,248
2020-05-28,Comoros,Eastern Africa,87,2,24,61
2020-05-28,Congo (Brazzaville),Central Africa,571,19,161,391
2020-05-28,Congo (Kinshasa),Central Africa,2660,69,381,2210
2020-05-28,Ivory Coast,Western Africa,2641,32,1326,1283
2020-05-28,Djibouti,Eastern Africa,2914,20,1241,1653
2020-05-28,Egypt,Northern Africa,20793,845,5359,14589
2020-05-28,Equatorial Guinea,Central Africa,1043,12,165,866
2020-05-28,Eritrea,Eastern Africa,39,0,39,0
2020-05-28,Eswatini,Southern Africa,279,2,168,109
2020-05-28,Ethiopia,Eastern Africa,831,7,191,633
2020-05-28,Gabon,Central Africa,2431,14,668,1749
2020-05-28,Gambia,Western Africa,25,1,19,5
2020-05-28,Ghana,Western Africa,7303,34,2412,4857
2020-05-28,Guinea,Western Africa,3553,22,1950,1581
2020-05-28,Guinea-Bissau,Western Africa,1195,8,42,1145
2020-05-28,Kenya,Eastern Africa,1618,58,421,1139
2020-05-28,Lesotho,Southern Africa,2,0,1,1
2020-05-28,Liberia,Western Africa,269,27,144,98
2020-05-28,Libya,Northern Africa,105,5,41,59
2020-05-28,Madagascar,Eastern Africa,656,2,154,500
2020-05-28,Malawi,Eastern Africa,203,4,37,162
2020-05-28,Mali,Western Africa,1194,72,652,470
2020-05-28,Mauritania,Western Africa,346,19,15,312
2020-05-28,Mauritius,Eastern Africa,334,10,322,2
2020-05-28,Morocco,Northern Africa,7643,202,5195,2246
2020-05-28,Mozambique,Eastern Africa,233,2,82,149
2020-05-28,Namibia,Southern Africa,22,0,14,8
2020-05-28,Niger,Western Africa,955,64,803,88
2020-05-28,Nigeria,Western Africa,8915,259,2592,6064
2020-05-28,Rwanda,Eastern Africa,349,0,245,104
2020-05-28,Sao Tome and Principe,Central Africa,458,12,68,378
2020-05-28,Senegal,Western Africa,3348,39,1686,1623
2020-05-28,Seychelles,Eastern Africa,11,0,11,0
2020-05-28,Sierra Leone,Western Africa,812,45,361,406
2020-05-28,Somalia,Eastern Africa,1828,72,310,1446
2020-05-28,South Africa,Southern Africa,27403,577,14370,12456
2020-05-28,South Sudan,Eastern Africa,994,10,6,978
2020-05-28,Sudan,Northern Africa,4346,195,749,3402
2020-05-28,Tanzania,Eastern Africa,509,21,183,305
2020-05-28,Togo,Western Africa,422,13,197,212
2020-05-28,Tunisia,Northern Africa,1068,48,938,82
2020-05-28,Uganda,Eastern Africa,317,0,69,248
2020-05-28,Zambia,Eastern Africa,1057,7,779,271
2020-05-28,Zimbabwe,Eastern Africa,149,4,28,117
2020-05-29,Algeria,Northern Africa,9134,638,5422,3074
2020-05-29,Angola,Central Africa,81,4,18,59
2020-05-29,Benin,Western Africa,224,3,136,85
2020-05-29,Botswana,Southern Africa,35,1,20,14
2020-05-29,Burkina Faso,Western Africa,847,53,720,74
2020-05-29,Burundi,Eastern Africa,42,1,20,21
2020-05-29,Cabo Verde,Western Africa,405,4,155,246
2020-05-29,Cameroon,Central Africa,5436,177,3326,1933
2020-05-29,Central African Republic,Central Africa,874,1,23,850
2020-05-29,Chad,Central Africa,759,65,444,250
2020-05-29,Comoros,Eastern Africa,87,2,24,61
2020-05-29,Congo (Brazzaville),Central Africa,571,19,161,391
2020-05-29,Congo (Kinshasa),Central Africa,2833,69,400,2364
2020-05-29,Ivory Coast,Western Africa,2750,32,1370,1348
2020-05-29,Djibouti,Eastern Africa,2914,20,1241,1653
2020-05-29,Egypt,Northern Africa,22082,879,5511,15692
2020-05-29,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-05-29,Eritrea,Eastern Africa,39,0,39,0
2020-05-29,Eswatini,Southern Africa,279,2,168,109
2020-05-29,Ethiopia,Eastern Africa,968,8,197,763
2020-05-29,Gabon,Central Africa,2613,15,709,1889
2020-05-29,Gambia,Western Africa,25,1,20,4
2020-05-29,Ghana,Western Africa,7616,34,2421,5161
2020-05-29,Guinea,Western Africa,3656,22,2000,1634
2020-05-29,Guinea-Bissau,Western Africa,1256,8,42,1206
2020-05-29,Kenya,Eastern Africa,1745,62,438,1245
2020-05-29,Lesotho,Southern Africa,2,0,1,1
2020-05-29,Liberia,Western Africa,273,27,146,100
2020-05-29,Libya,Northern Africa,118,5,41,72
2020-05-29,Madagascar,Eastern Africa,698,5,164,529
2020-05-29,Malawi,Eastern Africa,273,4,42,227
2020-05-29,Mali,Western Africa,1226,73,669,484
2020-05-29,Mauritania,Western Africa,423,20,21,382
2020-05-29,Mauritius,Eastern Africa,335,10,322,3
2020-05-29,Morocco,Northern Africa,7714,202,5271,2241
2020-05-29,Mozambique,Eastern Africa,234,2,84,148
2020-05-29,Namibia,Southern Africa,23,0,14,9
2020-05-29,Niger,Western Africa,955,64,813,78
2020-05-29,Nigeria,Western Africa,9302,261,2697,6344
2020-05-29,Rwanda,Eastern Africa,355,0,247,108
2020-05-29,Sao Tome and Principe,Central Africa,463,12,68,383
2020-05-29,Senegal,Western Africa,3429,41,1738,1650
2020-05-29,Seychelles,Eastern Africa,11,0,11,0
2020-05-29,Sierra Leone,Western Africa,829,45,386,398
2020-05-29,Somalia,Eastern Africa,1828,72,310,1446
2020-05-29,South Africa,Southern Africa,29240,611,15093,13536
2020-05-29,South Sudan,Eastern Africa,994,10,6,978
2020-05-29,Sudan,Northern Africa,4521,233,816,3472
2020-05-29,Tanzania,Eastern Africa,509,21,183,305
2020-05-29,Togo,Western Africa,428,13,202,213
2020-05-29,Tunisia,Northern Africa,1071,48,946,77
2020-05-29,Uganda,Eastern Africa,329,0,72,257
2020-05-29,Zambia,Eastern Africa,1057,7,779,271
2020-05-29,Zimbabwe,Eastern Africa,149,4,28,117
2020-05-30,Algeria,Northern Africa,9267,646,5549,3072
2020-05-30,Angola,Central Africa,84,4,18,62
2020-05-30,Benin,Western Africa,224,3,136,85
2020-05-30,Botswana,Southern Africa,35,1,20,14
2020-05-30,Burkina Faso,Western Africa,847,53,720,74
2020-05-30,Burundi,Eastern Africa,63,1,33,29
2020-05-30,Cabo Verde,Western Africa,421,4,167,250
2020-05-30,Cameroon,Central Africa,5904,191,3568,2145
2020-05-30,Central African Republic,Central Africa,962,1,23,938
2020-05-30,Chad,Central Africa,759,65,470,224
2020-05-30,Comoros,Eastern Africa,106,2,26,78
2020-05-30,Congo (Brazzaville),Central Africa,571,19,161,391
2020-05-30,Congo (Kinshasa),Central Africa,2966,69,428,2469
2020-05-30,Ivory Coast,Western Africa,2799,33,1385,1381
2020-05-30,Djibouti,Eastern Africa,3194,22,1286,1886
2020-05-30,Egypt,Northern Africa,23449,913,5693,16843
2020-05-30,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-05-30,Eritrea,Eastern Africa,39,0,39,0
2020-05-30,Eswatini,Southern Africa,283,2,168,113
2020-05-30,Ethiopia,Eastern Africa,1063,8,208,847
2020-05-30,Gabon,Central Africa,2655,17,722,1916
2020-05-30,Gambia,Western Africa,25,1,20,4
2020-05-30,Ghana,Western Africa,7768,35,2540,5193
2020-05-30,Guinea,Western Africa,3706,23,2030,1653
2020-05-30,Guinea-Bissau,Western Africa,1256,8,42,1206
2020-05-30,Kenya,Eastern Africa,1888,63,464,1361
2020-05-30,Lesotho,Southern Africa,2,0,1,1
2020-05-30,Liberia,Western Africa,280,27,148,105
2020-05-30,Libya,Northern Africa,130,5,50,75
2020-05-30,Madagascar,Eastern Africa,758,6,165,587
2020-05-30,Malawi,Eastern Africa,279,4,42,233
2020-05-30,Mali,Western Africa,1250,76,696,478
2020-05-30,Mauritania,Western Africa,483,20,21,442
2020-05-30,Mauritius,Eastern Africa,335,10,322,3
2020-05-30,Morocco,Northern Africa,7780,204,5401,2175
2020-05-30,Mozambique,Eastern Africa,244,2,90,152
2020-05-30,Namibia,Southern Africa,23,0,14,9
2020-05-30,Niger,Western Africa,956,64,818,74
2020-05-30,Nigeria,Western Africa,9855,273,2856,6726
2020-05-30,Rwanda,Eastern Africa,359,1,250,108
2020-05-30,Sao Tome and Principe,Central Africa,479,12,68,399
2020-05-30,Senegal,Western Africa,3535,42,1761,1732
2020-05-30,Seychelles,Eastern Africa,11,0,11,0
2020-05-30,Sierra Leone,Western Africa,852,46,415,391
2020-05-30,Somalia,Eastern Africa,1916,73,327,1516
2020-05-30,South Africa,Southern Africa,30967,643,16116,14208
2020-05-30,South Sudan,Eastern Africa,994,10,6,978
2020-05-30,Sudan,Northern Africa,4800,262,1272,3266
2020-05-30,Tanzania,Eastern Africa,509,21,183,305
2020-05-30,Togo,Western Africa,433,13,206,214
2020-05-30,Tunisia,Northern Africa,1076,48,950,78
2020-05-30,Uganda,Eastern Africa,413,0,72,341
2020-05-30,Zambia,Eastern Africa,1057,7,779,271
2020-05-30,Zimbabwe,Eastern Africa,174,4,29,141
2020-05-31,Algeria,Northern Africa,9394,653,5748,2993
2020-05-31,Angola,Central Africa,86,4,18,64
2020-05-31,Benin,Western Africa,232,3,143,86
2020-05-31,Botswana,Southern Africa,35,1,20,14
2020-05-31,Burkina Faso,Western Africa,847,53,720,74
2020-05-31,Burundi,Eastern Africa,63,1,33,29
2020-05-31,Cabo Verde,Western Africa,435,4,193,238
2020-05-31,Cameroon,Central Africa,5904,191,3568,2145
2020-05-31,Central African Republic,Central Africa,1011,2,23,986
2020-05-31,Chad,Central Africa,778,65,491,222
2020-05-31,Comoros,Eastern Africa,106,2,26,78
2020-05-31,Congo (Brazzaville),Central Africa,611,20,179,412
2020-05-31,Congo (Kinshasa),Central Africa,3070,72,448,2550
2020-05-31,Ivory Coast,Western Africa,2833,33,1435,1365
2020-05-31,Djibouti,Eastern Africa,3354,24,1504,1826
2020-05-31,Egypt,Northern Africa,24985,959,6037,17989
2020-05-31,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-05-31,Eritrea,Eastern Africa,39,0,39,0
2020-05-31,Eswatini,Southern Africa,285,2,189,94
2020-05-31,Ethiopia,Eastern Africa,1172,11,209,952
2020-05-31,Gabon,Central Africa,2655,17,722,1916
2020-05-31,Gambia,Western Africa,25,1,20,4
2020-05-31,Ghana,Western Africa,8070,36,2947,5087
2020-05-31,Guinea,Western Africa,3706,23,2030,1653
2020-05-31,Guinea-Bissau,Western Africa,1256,8,42,1206
2020-05-31,Kenya,Eastern Africa,1962,64,478,1420
2020-05-31,Lesotho,Southern Africa,2,0,1,1
2020-05-31,Liberia,Western Africa,288,27,157,104
2020-05-31,Libya,Northern Africa,156,5,52,99
2020-05-31,Madagascar,Eastern Africa,771,6,168,597
2020-05-31,Malawi,Eastern Africa,284,4,42,238
2020-05-31,Mali,Western Africa,1265,77,716,472
2020-05-31,Mauritania,Western Africa,530,23,27,480
2020-05-31,Mauritius,Eastern Africa,335,10,322,3
2020-05-31,Morocco,Northern Africa,7807,205,5459,2143
2020-05-31,Mozambique,Eastern Africa,254,2,91,161
2020-05-31,Namibia,Southern Africa,24,0,14,10
2020-05-31,Niger,Western Africa,958,64,839,55
2020-05-31,Nigeria,Western Africa,10162,287,3007,6868
2020-05-31,Rwanda,Eastern Africa,370,1,256,113
2020-05-31,Sao Tome and Principe,Central Africa,483,12,68,403
2020-05-31,Senegal,Western Africa,3645,42,1801,1802
2020-05-31,Seychelles,Eastern Africa,11,0,11,0
2020-05-31,Sierra Leone,Western Africa,861,46,454,361
2020-05-31,Somalia,Eastern Africa,1976,78,348,1550
2020-05-31,South Africa,Southern Africa,32683,683,16809,15191
2020-05-31,South Sudan,Eastern Africa,994,10,6,978
2020-05-31,Sudan,Northern Africa,5026,286,1423,3317
2020-05-31,Tanzania,Eastern Africa,509,21,183,305
2020-05-31,Togo,Western Africa,442,13,211,218
2020-05-31,Tunisia,Northern Africa,1077,48,960,69
2020-05-31,Uganda,Eastern Africa,417,0,72,345
2020-05-31,Zambia,Eastern Africa,1057,7,779,271
2020-05-31,Zimbabwe,Eastern Africa,178,4,29,145
2020-06-01,Algeria,Northern Africa,9513,661,5894,2958
2020-06-01,Angola,Central Africa,86,4,18,64
2020-06-01,Benin,Western Africa,243,3,147,93
2020-06-01,Botswana,Southern Africa,38,1,20,17
2020-06-01,Burkina Faso,Western Africa,847,53,720,74
2020-06-01,Burundi,Eastern Africa,63,1,33,29
2020-06-01,Cabo Verde,Western Africa,458,4,193,261
2020-06-01,Cameroon,Central Africa,6397,199,3629,2569
2020-06-01,Central African Republic,Central Africa,1069,4,23,1042
2020-06-01,Chad,Central Africa,790,66,539,185
2020-06-01,Comoros,Eastern Africa,106,2,26,78
2020-06-01,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-01,Congo (Kinshasa),Central Africa,3195,72,454,2669
2020-06-01,Ivory Coast,Western Africa,2951,33,1467,1451
2020-06-01,Djibouti,Eastern Africa,3569,24,1521,2024
2020-06-01,Egypt,Northern Africa,26384,1005,6447,18932
2020-06-01,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-01,Eritrea,Eastern Africa,39,0,39,0
2020-06-01,Eswatini,Southern Africa,293,3,194,96
2020-06-01,Ethiopia,Eastern Africa,1257,12,217,1028
2020-06-01,Gabon,Central Africa,2655,17,722,1916
2020-06-01,Gambia,Western Africa,25,1,20,4
2020-06-01,Ghana,Western Africa,8070,36,2947,5087
2020-06-01,Guinea,Western Africa,3844,23,2135,1686
2020-06-01,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-01,Kenya,Eastern Africa,2021,69,482,1470
2020-06-01,Lesotho,Southern Africa,2,0,1,1
2020-06-01,Liberia,Western Africa,296,27,159,110
2020-06-01,Libya,Northern Africa,168,5,52,111
2020-06-01,Madagascar,Eastern Africa,826,6,174,646
2020-06-01,Malawi,Eastern Africa,336,4,42,290
2020-06-01,Mali,Western Africa,1315,78,744,493
2020-06-01,Mauritania,Western Africa,588,23,27,538
2020-06-01,Mauritius,Eastern Africa,335,10,322,3
2020-06-01,Morocco,Northern Africa,7833,205,5893,1735
2020-06-01,Mozambique,Eastern Africa,254,2,97,155
2020-06-01,Namibia,Southern Africa,25,0,16,9
2020-06-01,Niger,Western Africa,958,65,844,49
2020-06-01,Nigeria,Western Africa,10578,299,3122,7157
2020-06-01,Rwanda,Eastern Africa,377,1,262,114
2020-06-01,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-01,Senegal,Western Africa,3739,42,1858,1839
2020-06-01,Seychelles,Eastern Africa,11,0,11,0
2020-06-01,Sierra Leone,Western Africa,865,46,475,344
2020-06-01,Somalia,Eastern Africa,2023,79,361,1583
2020-06-01,South Africa,Southern Africa,34357,705,17291,16361
2020-06-01,South Sudan,Eastern Africa,994,10,6,978
2020-06-01,Sudan,Northern Africa,5173,298,1522,3353
2020-06-01,Tanzania,Eastern Africa,509,21,183,305
2020-06-01,Togo,Western Africa,443,13,215,215
2020-06-01,Tunisia,Northern Africa,1084,48,964,72
2020-06-01,Uganda,Eastern Africa,457,0,72,385
2020-06-01,Zambia,Eastern Africa,1089,7,912,170
2020-06-01,Zimbabwe,Eastern Africa,203,4,29,170
2020-06-02,Algeria,Northern Africa,9626,667,6067,2892
2020-06-02,Angola,Central Africa,86,4,18,64
2020-06-02,Benin,Western Africa,244,3,148,93
2020-06-02,Botswana,Southern Africa,40,1,23,16
2020-06-02,Burkina Faso,Western Africa,881,53,720,108
2020-06-02,Burundi,Eastern Africa,63,1,33,29
2020-06-02,Cabo Verde,Western Africa,466,5,237,224
2020-06-02,Cameroon,Central Africa,6585,200,3676,2709
2020-06-02,Central African Republic,Central Africa,1069,4,23,1042
2020-06-02,Chad,Central Africa,803,66,562,175
2020-06-02,Comoros,Eastern Africa,132,2,27,103
2020-06-02,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-02,Congo (Kinshasa),Central Africa,3326,72,482,2772
2020-06-02,Ivory Coast,Western Africa,3024,33,1501,1490
2020-06-02,Djibouti,Eastern Africa,3779,25,1607,2147
2020-06-02,Egypt,Northern Africa,27536,1052,6827,19657
2020-06-02,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-02,Eritrea,Eastern Africa,39,0,39,0
2020-06-02,Eswatini,Southern Africa,294,3,198,93
2020-06-02,Ethiopia,Eastern Africa,1344,14,231,1099
2020-06-02,Gabon,Central Africa,2803,20,779,2004
2020-06-02,Gambia,Western Africa,25,1,20,4
2020-06-02,Ghana,Western Africa,8297,38,2986,5273
2020-06-02,Guinea,Western Africa,3886,23,2267,1596
2020-06-02,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-02,Kenya,Eastern Africa,2093,71,499,1523
2020-06-02,Lesotho,Southern Africa,2,0,1,1
2020-06-02,Liberia,Western Africa,311,28,167,116
2020-06-02,Libya,Northern Africa,182,5,52,125
2020-06-02,Madagascar,Eastern Africa,845,6,185,654
2020-06-02,Malawi,Eastern Africa,358,4,42,312
2020-06-02,Mali,Western Africa,1351,78,769,504
2020-06-02,Mauritania,Western Africa,668,31,55,582
2020-06-02,Mauritius,Eastern Africa,335,10,322,3
2020-06-02,Morocco,Northern Africa,7866,206,6410,1250
2020-06-02,Mozambique,Eastern Africa,307,2,98,207
2020-06-02,Namibia,Southern Africa,25,0,16,9
2020-06-02,Niger,Western Africa,960,65,848,47
2020-06-02,Nigeria,Western Africa,10819,314,3240,7265
2020-06-02,Rwanda,Eastern Africa,384,2,269,113
2020-06-02,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-02,Senegal,Western Africa,3836,43,1954,1839
2020-06-02,Seychelles,Eastern Africa,11,0,11,0
2020-06-02,Sierra Leone,Western Africa,896,46,480,370
2020-06-02,Somalia,Eastern Africa,2089,79,361,1649
2020-06-02,South Africa,Southern Africa,35812,755,18313,16744
2020-06-02,South Sudan,Eastern Africa,994,10,6,978
2020-06-02,Sudan,Northern Africa,5310,307,1625,3378
2020-06-02,Tanzania,Eastern Africa,509,21,183,305
2020-06-02,Togo,Western Africa,445,13,230,202
2020-06-02,Tunisia,Northern Africa,1086,48,965,73
2020-06-02,Uganda,Eastern Africa,489,0,82,407
2020-06-02,Zambia,Eastern Africa,1089,7,912,170
2020-06-02,Zimbabwe,Eastern Africa,206,4,29,173
2020-06-03,Algeria,Northern Africa,9733,673,6218,2842
2020-06-03,Angola,Central Africa,86,4,18,64
2020-06-03,Benin,Western Africa,244,3,148,93
2020-06-03,Botswana,Southern Africa,40,1,23,16
2020-06-03,Burkina Faso,Western Africa,884,53,753,78
2020-06-03,Burundi,Eastern Africa,63,1,33,29
2020-06-03,Cabo Verde,Western Africa,477,5,238,234
2020-06-03,Cameroon,Central Africa,6585,200,3676,2709
2020-06-03,Central African Republic,Central Africa,1173,4,23,1146
2020-06-03,Chad,Central Africa,820,66,590,164
2020-06-03,Comoros,Eastern Africa,132,2,27,103
2020-06-03,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-03,Congo (Kinshasa),Central Africa,3495,75,492,2928
2020-06-03,Ivory Coast,Western Africa,3110,35,1530,1545
2020-06-03,Djibouti,Eastern Africa,3935,26,1636,2273
2020-06-03,Egypt,Northern Africa,28615,1088,7350,20177
2020-06-03,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-03,Eritrea,Eastern Africa,39,0,39,0
2020-06-03,Eswatini,Southern Africa,295,3,201,91
2020-06-03,Ethiopia,Eastern Africa,1486,17,246,1223
2020-06-03,Gabon,Central Africa,2902,20,801,2081
2020-06-03,Gambia,Western Africa,26,1,20,5
2020-06-03,Ghana,Western Africa,8548,38,3132,5378
2020-06-03,Guinea,Western Africa,3933,23,2332,1578
2020-06-03,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-03,Kenya,Eastern Africa,2216,74,553,1589
2020-06-03,Lesotho,Southern Africa,4,0,2,2
2020-06-03,Liberia,Western Africa,316,28,169,119
2020-06-03,Libya,Northern Africa,196,5,52,139
2020-06-03,Madagascar,Eastern Africa,908,6,195,707
2020-06-03,Malawi,Eastern Africa,369,4,51,314
2020-06-03,Mali,Western Africa,1386,79,788,519
2020-06-03,Mauritania,Western Africa,745,34,57,654
2020-06-03,Mauritius,Eastern Africa,335,10,322,3
2020-06-03,Morocco,Northern Africa,7922,206,6866,850
2020-06-03,Mozambique,Eastern Africa,316,2,109,205
2020-06-03,Namibia,Southern Africa,25,0,16,9
